datetime,open,high,low,close,volume
2023-04-15 22:00:00,23.963,24.159,23.901,24.121,526579.0
2023-04-15 23:00:00,24.12,24.145,24.01,24.057,412310.0
2023-04-16 00:00:00,24.057,24.284,24.012,24.119,654505.0
2023-04-16 01:00:00,24.121,24.247,23.824,24.168,1004681.0
2023-04-16 02:00:00,24.168,24.5,24.147,24.479,1143464.0
2023-04-16 03:00:00,24.478,24.514,24.265,24.343,542896.0
2023-04-16 04:00:00,24.343,24.47,24.284,24.466,449756.0
2023-04-16 05:00:00,24.465,24.469,24.32,24.35,406471.0
2023-04-16 06:00:00,24.35,24.407,24.208,24.217,463148.0
2023-04-16 07:00:00,24.216,24.332,24.201,24.26,403042.0
2023-04-16 08:00:00,24.26,24.337,24.221,24.326,354126.0
2023-04-16 09:00:00,24.326,24.359,24.104,24.12,648885.0
2023-04-16 10:00:00,24.121,24.122,23.964,24.093,645115.0
2023-04-16 11:00:00,24.092,24.161,24.04,24.072,431935.0
2023-04-16 12:00:00,24.072,24.2,24.057,24.178,408284.0
2023-04-16 13:00:00,24.178,24.205,24.0,24.151,607319.0
2023-04-16 14:00:00,24.152,24.319,24.133,24.273,677255.0
2023-04-16 15:00:00,24.271,24.384,24.18,24.326,587080.0
2023-04-16 16:00:00,24.326,24.398,24.21,24.351,497981.0
2023-04-16 17:00:00,24.352,24.464,24.312,24.355,609181.0
2023-04-16 18:00:00,24.355,24.661,24.349,24.661,752114.0
2023-04-16 19:00:00,24.661,24.857,24.544,24.549,1703315.0
2023-04-16 20:00:00,24.55,25.538,24.327,25.399,4028480.0
2023-04-16 21:00:00,25.399,25.441,25.02,25.293,2046339.0
2023-04-16 22:00:00,25.293,25.488,25.203,25.437,1151490.0
2023-04-16 23:00:00,25.438,25.488,25.216,25.352,1120482.0
2023-04-17 00:00:00,25.352,25.562,24.82,24.862,2970465.0
2023-04-17 01:00:00,24.863,25.986,24.8,25.411,4030836.0
2023-04-17 02:00:00,25.412,25.9,25.338,25.688,1926626.0
2023-04-17 03:00:00,25.688,26.067,25.662,25.832,2116418.0
2023-04-17 04:00:00,25.832,26.0,25.467,25.606,1796403.0
2023-04-17 05:00:00,25.607,25.726,25.378,25.502,1045952.0
2023-04-17 06:00:00,25.502,25.56,25.176,25.25,1182253.0
2023-04-17 07:00:00,25.25,25.376,25.101,25.145,1274321.0
2023-04-17 08:00:00,25.145,25.357,25.044,25.31,1161703.0
2023-04-17 09:00:00,25.31,25.39,25.048,25.172,1045200.0
2023-04-17 10:00:00,25.171,25.28,25.06,25.259,883286.0
2023-04-17 11:00:00,25.259,25.278,24.681,24.926,2480851.0
2023-04-17 12:00:00,24.925,25.38,24.884,25.377,2523945.0
2023-04-17 13:00:00,25.378,25.48,25.012,25.245,3035230.0
2023-04-17 14:00:00,25.247,25.337,24.774,24.902,2130062.0
2023-04-17 15:00:00,24.902,24.924,24.303,24.543,2334559.0
2023-04-17 16:00:00,24.543,24.7,24.353,24.611,1707282.0
2023-04-17 17:00:00,24.61,24.786,24.571,24.665,757368.0
2023-04-17 18:00:00,24.665,24.839,24.631,24.814,592252.0
2023-04-17 19:00:00,24.814,24.908,24.639,24.745,735506.0
2023-04-17 20:00:00,24.745,24.761,24.601,24.617,446997.0
2023-04-17 21:00:00,24.617,24.741,24.46,24.662,603464.0
2023-04-17 22:00:00,24.662,24.795,24.661,24.79,382196.0
2023-04-17 23:00:00,24.79,24.798,24.479,24.59,544588.0
2023-04-18 00:00:00,24.59,24.685,24.373,24.373,863772.0
2023-04-18 01:00:00,24.374,24.438,24.0,24.334,1839180.0
2023-04-18 02:00:00,24.334,24.419,24.204,24.387,631216.0
2023-04-18 03:00:00,24.387,24.465,24.347,24.435,461664.0
2023-04-18 04:00:00,24.434,24.544,24.355,24.543,508668.0
2023-04-18 05:00:00,24.543,24.799,24.543,24.737,989208.0
2023-04-18 06:00:00,24.738,25.167,24.735,25.064,1837881.0
2023-04-18 07:00:00,25.065,25.156,24.951,25.097,899262.0
2023-04-18 08:00:00,25.099,25.131,24.866,24.94,1016374.0
2023-04-18 09:00:00,24.941,25.32,24.94,25.143,1194041.0
2023-04-18 10:00:00,25.144,25.36,25.134,25.26,893570.0
2023-04-18 11:00:00,25.26,25.46,25.165,25.365,1372279.0
2023-04-18 12:00:00,25.363,25.414,25.065,25.142,1279961.0
2023-04-18 13:00:00,25.141,25.262,25.033,25.18,989400.0
2023-04-18 14:00:00,25.177,25.236,24.91,25.125,1369061.0
2023-04-18 15:00:00,25.125,25.175,24.825,24.944,1214966.0
2023-04-18 16:00:00,24.943,25.021,24.748,24.778,957761.0
2023-04-18 17:00:00,24.778,24.886,24.467,24.528,1384431.0
2023-04-18 18:00:00,24.528,24.746,24.428,24.633,1207222.0
2023-04-18 19:00:00,24.633,24.725,24.584,24.684,499442.0
2023-04-18 20:00:00,24.684,24.927,24.583,24.863,737275.0
2023-04-18 21:00:00,24.865,24.883,24.71,24.818,480350.0
2023-04-18 22:00:00,24.821,24.899,24.633,24.745,562913.0
2023-04-18 23:00:00,24.745,24.877,24.661,24.829,448680.0
2023-04-19 00:00:00,24.829,24.995,24.668,24.731,696585.0
2023-04-19 01:00:00,24.731,24.823,24.597,24.727,424469.0
2023-04-19 02:00:00,24.726,24.8,24.605,24.727,461653.0
2023-04-19 03:00:00,24.727,24.789,24.534,24.624,455748.0
2023-04-19 04:00:00,24.623,24.682,24.514,24.636,436853.0
2023-04-19 05:00:00,24.635,24.785,24.596,24.666,462508.0
2023-04-19 06:00:00,24.665,24.693,24.252,24.291,1540713.0
2023-04-19 07:00:00,24.29,24.425,24.268,24.358,882413.0
2023-04-19 08:00:00,24.358,24.359,21.517,22.822,9757277.0
2023-04-19 09:00:00,22.823,23.124,22.763,22.909,2816430.0
2023-04-19 10:00:00,22.909,23.166,22.889,23.135,1713262.0
2023-04-19 11:00:00,23.134,23.276,23.06,23.198,1396560.0
2023-04-19 12:00:00,23.197,23.198,22.968,23.017,1006108.0
2023-04-19 13:00:00,23.017,23.23,22.911,23.185,1130222.0
2023-04-19 14:00:00,23.186,23.55,23.179,23.404,2088149.0
2023-04-19 15:00:00,23.404,23.49,23.198,23.325,1213698.0
2023-04-19 16:00:00,23.326,23.49,23.25,23.325,1101168.0
2023-04-19 17:00:00,23.326,23.345,22.794,23.209,1941403.0
2023-04-19 18:00:00,23.21,23.242,23.001,23.113,854564.0
2023-04-19 19:00:00,23.113,23.177,22.924,22.983,697788.0
2023-04-19 20:00:00,22.982,23.15,22.927,23.009,740415.0
2023-04-19 21:00:00,23.009,23.102,22.594,23.006,1583738.0
2023-04-19 22:00:00,23.007,23.159,22.8,22.874,869892.0
2023-04-19 23:00:00,22.873,22.894,22.104,22.655,2074988.0
2023-04-20 00:00:00,22.654,23.081,22.565,23.023,1101702.0
2023-04-20 01:00:00,23.023,23.094,22.909,23.034,606037.0
2023-04-20 02:00:00,23.033,23.059,22.617,22.641,810435.0
2023-04-20 03:00:00,22.641,22.882,22.355,22.852,1262794.0
2023-04-20 04:00:00,22.853,23.067,22.72,22.76,839901.0
2023-04-20 05:00:00,22.76,22.836,22.608,22.769,1058948.0
2023-04-20 06:00:00,22.769,23.016,22.762,22.853,813202.0
2023-04-20 07:00:00,22.853,22.89,22.555,22.607,1014434.0
2023-04-20 08:00:00,22.606,22.873,22.551,22.614,1151923.0
2023-04-20 09:00:00,22.614,22.766,22.586,22.693,843902.0
2023-04-20 10:00:00,22.693,22.799,22.569,22.622,672149.0
2023-04-20 11:00:00,22.622,22.647,22.21,22.331,1465470.0
2023-04-20 12:00:00,22.332,22.949,22.21,22.84,2265379.0
2023-04-20 13:00:00,22.84,23.18,22.725,22.841,1935819.0
2023-04-20 14:00:00,22.841,22.928,22.523,22.584,1358458.0
2023-04-20 15:00:00,22.584,22.685,22.043,22.114,1996257.0
2023-04-20 16:00:00,22.116,22.42,21.6,22.125,3353243.0
2023-04-20 17:00:00,22.125,22.335,21.888,22.045,1790865.0
2023-04-20 18:00:00,22.044,22.224,21.764,22.042,1751469.0
2023-04-20 19:00:00,22.043,22.049,21.6,21.771,2239656.0
2023-04-20 20:00:00,21.77,22.027,21.68,21.908,1035766.0
2023-04-20 21:00:00,21.906,22.097,21.855,22.09,483113.0
2023-04-20 22:00:00,22.091,22.276,22.007,22.225,793864.0
2023-04-20 23:00:00,22.225,22.29,22.027,22.184,554033.0
2023-04-21 00:00:00,22.185,22.4,21.968,22.352,1048236.0
2023-04-21 01:00:00,22.351,22.38,22.135,22.171,673230.0
2023-04-21 02:00:00,22.17,22.239,22.022,22.218,482560.0
2023-04-21 03:00:00,22.218,22.34,22.2,22.298,479404.0
2023-04-21 04:00:00,22.299,22.346,22.161,22.175,431760.0
2023-04-21 05:00:00,22.176,22.295,22.126,22.143,506242.0
2023-04-21 06:00:00,22.142,22.267,21.811,21.948,1316782.0
2023-04-21 07:00:00,21.948,22.286,21.91,22.253,1305698.0
2023-04-21 08:00:00,22.253,22.382,22.078,22.169,889875.0
2023-04-21 09:00:00,22.167,22.288,22.095,22.224,584651.0
2023-04-21 10:00:00,22.224,22.3,22.03,22.08,744947.0
2023-04-21 11:00:00,22.079,22.114,21.917,22.019,1042852.0
2023-04-21 12:00:00,22.018,22.144,21.769,22.116,1122470.0
2023-04-21 13:00:00,22.117,22.3,21.966,22.012,1121105.0
2023-04-21 14:00:00,22.012,22.216,21.947,22.026,1093215.0
2023-04-21 15:00:00,22.027,22.104,21.802,21.866,1142102.0
2023-04-21 16:00:00,21.866,21.937,21.69,21.829,1238753.0
2023-04-21 17:00:00,21.828,21.852,21.361,21.607,1948784.0
2023-04-21 18:00:00,21.606,21.84,21.591,21.727,1067580.0
2023-04-21 19:00:00,21.727,21.748,20.809,21.2,3129317.0
2023-04-21 20:00:00,21.199,21.392,20.966,21.272,1474094.0
2023-04-21 21:00:00,21.272,21.42,21.169,21.183,709102.0
2023-04-21 22:00:00,21.183,21.309,21.028,21.224,669990.0
2023-04-21 23:00:00,21.224,21.363,21.185,21.247,448717.0
2023-04-22 00:00:00,21.246,21.293,21.114,21.146,482497.0
2023-04-22 01:00:00,21.146,21.333,21.033,21.312,560600.0
2023-04-22 02:00:00,21.31,21.391,21.251,21.303,397081.0
2023-04-22 03:00:00,21.303,21.379,21.271,21.372,279716.0
2023-04-22 04:00:00,21.371,21.449,21.341,21.404,290693.0
2023-04-22 05:00:00,21.403,21.475,21.333,21.472,308428.0
2023-04-22 06:00:00,21.474,21.489,21.289,21.33,360392.0
2023-04-22 07:00:00,21.328,21.366,21.211,21.27,374552.0
2023-04-22 08:00:00,21.27,21.336,21.24,21.271,296870.0
2023-04-22 09:00:00,21.27,21.368,21.252,21.304,276814.0
2023-04-22 10:00:00,21.304,21.32,21.2,21.302,316513.0
2023-04-22 11:00:00,21.301,21.383,21.301,21.355,278358.0
2023-04-22 12:00:00,21.355,21.56,21.349,21.493,602533.0
2023-04-22 13:00:00,21.49,21.532,21.353,21.393,511350.0
2023-04-22 14:00:00,21.394,21.65,21.393,21.577,615098.0
2023-04-22 15:00:00,21.577,21.721,21.512,21.72,882910.0
2023-04-22 16:00:00,21.721,21.928,21.651,21.71,1228444.0
2023-04-22 17:00:00,21.71,21.867,21.66,21.818,642054.0
2023-04-22 18:00:00,21.817,21.841,21.608,21.695,487738.0
2023-04-22 19:00:00,21.695,21.852,21.673,21.753,422572.0
2023-04-22 20:00:00,21.752,21.832,21.73,21.745,301751.0
2023-04-22 21:00:00,21.745,21.82,21.673,21.814,298886.0
2023-04-22 22:00:00,21.814,21.99,21.767,21.856,669583.0
2023-04-22 23:00:00,21.855,21.884,21.777,21.782,370193.0
2023-04-23 00:00:00,21.783,21.795,21.42,21.569,848251.0
2023-04-23 01:00:00,21.569,21.665,21.524,21.589,438626.0
2023-04-23 02:00:00,21.588,21.656,21.524,21.633,249634.0
2023-04-23 03:00:00,21.632,21.767,21.621,21.707,410424.0
2023-04-23 04:00:00,21.708,21.915,21.67,21.87,375581.0
2023-04-23 05:00:00,21.869,21.989,21.842,21.945,685472.0
2023-04-23 06:00:00,21.944,21.986,21.862,21.889,451827.0
2023-04-23 07:00:00,21.889,22.145,21.889,22.069,910561.0
2023-04-23 08:00:00,22.072,22.2,21.981,22.148,873581.0
2023-04-23 09:00:00,22.148,22.19,22.028,22.061,572937.0
2023-04-23 10:00:00,22.061,22.16,21.91,21.94,914134.0
2023-04-23 11:00:00,21.94,22.132,21.932,22.128,524110.0
2023-04-23 12:00:00,22.129,22.245,22.045,22.045,744690.0
2023-04-23 13:00:00,22.045,22.077,21.907,21.948,759999.0
2023-04-23 14:00:00,21.948,21.982,21.688,21.779,958573.0
2023-04-23 15:00:00,21.778,21.82,21.456,21.641,1593849.0
2023-04-23 16:00:00,21.64,21.683,21.25,21.496,1471035.0
2023-04-23 17:00:00,21.496,21.569,21.346,21.346,637260.0
2023-04-23 18:00:00,21.347,21.364,20.9,21.105,1951331.0
2023-04-23 19:00:00,21.105,21.342,21.034,21.178,890669.0
2023-04-23 20:00:00,21.178,21.333,21.075,21.236,625688.0
2023-04-23 21:00:00,21.239,21.396,21.143,21.372,388883.0
2023-04-23 22:00:00,21.372,21.548,21.244,21.463,647257.0
2023-04-23 23:00:00,21.464,21.518,21.401,21.461,397311.0
2023-04-24 00:00:00,21.461,21.796,21.25,21.737,1068209.0
2023-04-24 01:00:00,21.736,22.0,21.668,21.816,1400218.0
2023-04-24 02:00:00,21.814,21.877,21.724,21.795,460666.0
2023-04-24 03:00:00,21.796,21.807,21.581,21.711,607956.0
2023-04-24 04:00:00,21.712,21.721,21.571,21.657,403767.0
2023-04-24 05:00:00,21.657,21.774,21.542,21.566,579876.0
2023-04-24 06:00:00,21.567,21.636,21.25,21.358,989823.0
2023-04-24 07:00:00,21.358,21.392,21.15,21.281,1001817.0
2023-04-24 08:00:00,21.281,21.419,21.119,21.235,1139262.0
2023-04-24 09:00:00,21.233,21.456,21.22,21.383,804796.0
2023-04-24 10:00:00,21.385,21.594,21.375,21.572,667437.0
2023-04-24 11:00:00,21.572,21.729,21.53,21.726,708875.0
2023-04-24 12:00:00,21.725,21.778,21.55,21.572,658829.0
2023-04-24 13:00:00,21.572,21.979,21.539,21.844,1289044.0
2023-04-24 14:00:00,21.844,21.91,21.499,21.627,1407405.0
2023-04-24 15:00:00,21.627,21.639,21.283,21.343,1085417.0
2023-04-24 16:00:00,21.344,21.439,21.05,21.125,1378627.0
2023-04-24 17:00:00,21.126,21.407,20.974,21.332,1296718.0
2023-04-24 18:00:00,21.333,21.549,21.287,21.342,790491.0
2023-04-24 19:00:00,21.342,21.376,21.202,21.319,710417.0
2023-04-24 20:00:00,21.319,21.465,21.25,21.303,563688.0
2023-04-24 21:00:00,21.303,21.373,21.263,21.339,359037.0
2023-04-24 22:00:00,21.338,21.449,21.307,21.34,407971.0
2023-04-24 23:00:00,21.34,21.435,21.335,21.373,380173.0
2023-04-25 00:00:00,21.377,21.457,21.158,21.206,719645.0
2023-04-25 01:00:00,21.207,21.306,21.1,21.137,533748.0
2023-04-25 02:00:00,21.137,21.186,20.956,21.065,759288.0
2023-04-25 03:00:00,21.065,21.12,20.8,20.873,981864.0
2023-04-25 04:00:00,20.873,21.144,20.847,21.061,586945.0
2023-04-25 05:00:00,21.062,21.073,20.923,21.015,493252.0
2023-04-25 06:00:00,21.016,21.11,20.95,20.969,428109.0
2023-04-25 07:00:00,20.969,21.048,20.826,20.879,740269.0
2023-04-25 08:00:00,20.878,21.022,20.714,21.002,1412337.0
2023-04-25 09:00:00,21.006,21.038,20.841,20.875,733288.0
2023-04-25 10:00:00,20.874,20.924,20.806,20.882,564093.0
2023-04-25 11:00:00,20.881,21.049,20.84,20.998,810764.0
2023-04-25 12:00:00,20.999,21.029,20.878,20.984,851497.0
2023-04-25 13:00:00,20.985,21.163,20.937,20.986,1058728.0
2023-04-25 14:00:00,20.985,21.07,20.726,20.887,1209732.0
2023-04-25 15:00:00,20.887,21.052,20.775,20.861,1053927.0
2023-04-25 16:00:00,20.861,21.002,20.754,20.993,842748.0
2023-04-25 17:00:00,20.993,21.24,20.83,21.197,1264839.0
2023-04-25 18:00:00,21.197,21.282,21.092,21.113,1058702.0
2023-04-25 19:00:00,21.113,21.188,21.016,21.154,660427.0
2023-04-25 20:00:00,21.156,21.528,21.147,21.478,1694955.0
2023-04-25 21:00:00,21.478,21.767,21.478,21.749,1369342.0
2023-04-25 22:00:00,21.749,21.84,21.601,21.683,944251.0
2023-04-25 23:00:00,21.686,21.959,21.657,21.924,847395.0
2023-04-26 00:00:00,21.923,22.063,21.801,21.81,991409.0
2023-04-26 01:00:00,21.81,21.94,21.722,21.866,548580.0
2023-04-26 02:00:00,21.865,21.889,21.776,21.824,326301.0
2023-04-26 03:00:00,21.825,21.908,21.757,21.799,404807.0
2023-04-26 04:00:00,21.799,21.973,21.795,21.853,457768.0
2023-04-26 05:00:00,21.854,22.064,21.854,22.016,516012.0
2023-04-26 06:00:00,22.016,22.178,21.87,21.985,760448.0
2023-04-26 07:00:00,21.985,21.998,21.814,21.914,509186.0
2023-04-26 08:00:00,21.915,22.228,21.909,22.196,1160614.0
2023-04-26 09:00:00,22.196,22.374,22.153,22.306,1273714.0
2023-04-26 10:00:00,22.305,22.625,22.257,22.496,1605704.0
2023-04-26 11:00:00,22.497,22.624,22.393,22.447,1053477.0
2023-04-26 12:00:00,22.446,22.94,22.44,22.883,2211833.0
2023-04-26 13:00:00,22.883,22.977,22.626,22.801,2034078.0
2023-04-26 14:00:00,22.801,22.815,22.475,22.625,1334682.0
2023-04-26 15:00:00,22.628,22.744,22.575,22.669,776907.0
2023-04-26 16:00:00,22.67,22.794,22.609,22.757,840285.0
2023-04-26 17:00:00,22.757,22.83,22.637,22.696,685024.0
2023-04-26 18:00:00,22.696,22.8,22.659,22.681,614861.0
2023-04-26 19:00:00,22.68,22.687,20.687,21.069,6919157.0
2023-04-26 20:00:00,21.069,21.448,20.291,21.448,5401115.0
2023-04-26 21:00:00,21.446,21.495,21.072,21.479,1586978.0
2023-04-26 22:00:00,21.48,21.516,20.978,21.191,1522168.0
2023-04-26 23:00:00,21.19,21.338,21.162,21.256,771125.0
2023-04-27 00:00:00,21.256,22.082,21.155,21.94,3151805.0
2023-04-27 01:00:00,21.94,22.062,21.459,21.54,1697866.0
2023-04-27 02:00:00,21.54,21.794,21.532,21.716,776486.0
2023-04-27 03:00:00,21.715,21.721,21.531,21.614,729244.0
2023-04-27 04:00:00,21.613,21.91,21.588,21.866,558146.0
2023-04-27 05:00:00,21.867,21.993,21.804,21.83,625290.0
2023-04-27 06:00:00,21.83,21.861,21.5,21.656,1069226.0
2023-04-27 07:00:00,21.656,21.748,21.56,21.66,652135.0
2023-04-27 08:00:00,21.659,21.764,21.52,21.593,782893.0
2023-04-27 09:00:00,21.593,21.689,21.511,21.564,544840.0
2023-04-27 10:00:00,21.564,21.685,21.518,21.643,489463.0
2023-04-27 11:00:00,21.642,21.748,21.55,21.635,635941.0
2023-04-27 12:00:00,21.635,21.747,21.285,21.503,1771402.0
2023-04-27 13:00:00,21.503,21.659,21.503,21.637,927761.0
2023-04-27 14:00:00,21.637,21.878,21.637,21.813,1321771.0
2023-04-27 15:00:00,21.813,22.445,21.807,22.24,2951766.0
2023-04-27 16:00:00,22.241,22.41,22.019,22.097,1344426.0
2023-04-27 17:00:00,22.098,22.337,22.014,22.227,838747.0
2023-04-27 18:00:00,22.226,22.541,22.178,22.337,1317293.0
2023-04-27 19:00:00,22.337,22.416,22.098,22.315,1174089.0
2023-04-27 20:00:00,22.317,22.486,22.268,22.385,1099614.0
2023-04-27 21:00:00,22.385,22.482,22.25,22.308,677937.0
2023-04-27 22:00:00,22.307,22.397,22.099,22.249,708187.0
2023-04-27 23:00:00,22.25,22.387,22.223,22.326,517875.0
2023-04-28 00:00:00,22.325,22.496,22.201,22.486,802380.0
2023-04-28 01:00:00,22.486,22.672,22.3,22.304,992809.0
2023-04-28 02:00:00,22.303,22.369,22.206,22.256,543659.0
2023-04-28 03:00:00,22.256,22.307,22.182,22.304,368374.0
2023-04-28 04:00:00,22.304,22.431,22.294,22.384,445082.0
2023-04-28 05:00:00,22.384,22.435,22.323,22.324,394882.0
2023-04-28 06:00:00,22.325,22.445,22.297,22.385,450033.0
2023-04-28 07:00:00,22.386,22.66,22.382,22.601,885220.0
2023-04-28 08:00:00,22.601,22.615,22.327,22.393,969234.0
2023-04-28 09:00:00,22.393,22.519,22.361,22.383,616271.0
2023-04-28 10:00:00,22.383,22.866,22.37,22.688,1299146.0
2023-04-28 11:00:00,22.688,22.747,22.416,22.479,1143876.0
2023-04-28 12:00:00,22.478,22.743,22.406,22.509,1355148.0
2023-04-28 13:00:00,22.508,22.63,22.15,22.365,1803181.0
2023-04-28 14:00:00,22.367,22.548,22.2,22.268,1502226.0
2023-04-28 15:00:00,22.268,22.386,22.135,22.372,943993.0
2023-04-28 16:00:00,22.372,23.057,22.365,23.004,2542118.0
2023-04-28 17:00:00,23.004,23.321,22.737,23.145,4422384.0
2023-04-28 18:00:00,23.144,23.334,23.04,23.257,2387950.0
2023-04-28 19:00:00,23.257,23.45,23.232,23.296,2203901.0
2023-04-28 20:00:00,23.299,23.319,23.132,23.162,1160903.0
2023-04-28 21:00:00,23.163,23.266,23.114,23.23,811714.0
2023-04-28 22:00:00,23.23,23.367,23.2,23.242,793309.0
2023-04-28 23:00:00,23.241,23.498,23.16,23.331,1176686.0
2023-04-29 00:00:00,23.33,23.477,23.188,23.273,1223191.0
2023-04-29 01:00:00,23.274,23.369,23.201,23.26,535177.0
2023-04-29 02:00:00,23.258,23.386,23.233,23.36,429046.0
2023-04-29 03:00:00,23.36,23.421,23.245,23.292,567576.0
2023-04-29 04:00:00,23.292,23.397,23.27,23.337,447954.0
2023-04-29 05:00:00,23.338,23.349,23.181,23.221,475187.0
2023-04-29 06:00:00,23.22,23.287,23.11,23.164,594391.0
2023-04-29 07:00:00,23.163,23.296,23.154,23.256,438513.0
2023-04-29 08:00:00,23.257,23.334,23.171,23.21,683725.0
2023-04-29 09:00:00,23.21,23.346,23.173,23.226,668139.0
2023-04-29 10:00:00,23.227,23.309,23.173,23.281,488428.0
2023-04-29 11:00:00,23.281,23.325,23.164,23.28,596325.0
2023-04-29 12:00:00,23.279,23.901,23.251,23.559,2108046.0
2023-04-29 13:00:00,23.559,23.721,23.506,23.6,2017719.0
2023-04-29 14:00:00,23.599,23.779,23.587,23.621,1011380.0
2023-04-29 15:00:00,23.621,23.664,23.223,23.344,1668592.0
2023-04-29 16:00:00,23.344,23.385,23.228,23.3,869725.0
2023-04-29 17:00:00,23.301,23.366,22.83,23.169,1582066.0
2023-04-29 18:00:00,23.17,23.324,23.135,23.316,676937.0
2023-04-29 19:00:00,23.315,23.367,23.25,23.286,473968.0
2023-04-29 20:00:00,23.286,23.291,23.169,23.2,416285.0
2023-04-29 21:00:00,23.2,23.215,23.051,23.084,629345.0
2023-04-29 22:00:00,23.084,23.099,22.956,23.042,637412.0
2023-04-29 23:00:00,23.041,23.21,22.918,23.175,931687.0
2023-04-30 00:00:00,23.175,23.198,23.093,23.117,427864.0
2023-04-30 01:00:00,23.118,23.191,22.961,23.025,578388.0
2023-04-30 02:00:00,23.025,23.129,23.006,23.121,382375.0
2023-04-30 03:00:00,23.121,23.183,23.063,23.139,312397.0
2023-04-30 04:00:00,23.14,23.194,23.076,23.077,332794.0
2023-04-30 05:00:00,23.077,23.282,23.062,23.281,442644.0
2023-04-30 06:00:00,23.28,23.459,23.254,23.459,970981.0
2023-04-30 07:00:00,23.458,23.476,23.331,23.412,717397.0
2023-04-30 08:00:00,23.413,23.733,23.409,23.592,1650549.0
2023-04-30 09:00:00,23.591,23.678,23.511,23.514,910720.0
2023-04-30 10:00:00,23.514,23.68,23.463,23.542,942069.0
2023-04-30 11:00:00,23.543,23.589,23.478,23.488,588149.0
2023-04-30 12:00:00,23.489,23.503,23.325,23.404,903441.0
2023-04-30 13:00:00,23.403,23.536,23.385,23.463,583481.0
2023-04-30 14:00:00,23.464,23.597,23.356,23.575,711818.0
2023-04-30 15:00:00,23.574,24.0,23.54,23.665,3049501.0
2023-04-30 16:00:00,23.667,23.867,23.555,23.632,1203887.0
2023-04-30 17:00:00,23.632,23.676,23.42,23.485,1015038.0
2023-04-30 18:00:00,23.485,23.515,23.36,23.438,635734.0
2023-04-30 19:00:00,23.438,23.455,23.021,23.175,2031047.0
2023-04-30 20:00:00,23.173,23.223,22.926,23.025,1465177.0
2023-04-30 21:00:00,23.024,23.163,22.988,23.078,659303.0
2023-04-30 22:00:00,23.078,23.149,23.039,23.141,524219.0
2023-04-30 23:00:00,23.142,23.143,22.65,22.729,1220668.0
2023-05-01 00:00:00,22.728,22.88,22.715,22.827,1039120.0
2023-05-01 01:00:00,22.827,22.872,21.74,22.177,3085897.0
2023-05-01 02:00:00,22.176,22.261,22.107,22.188,1207576.0
2023-05-01 03:00:00,22.189,22.19,21.953,22.177,1073405.0
2023-05-01 04:00:00,22.177,22.177,22.062,22.155,513449.0
2023-05-01 05:00:00,22.155,22.19,21.994,22.177,831036.0
2023-05-01 06:00:00,22.178,22.253,22.12,22.245,674240.0
2023-05-01 07:00:00,22.244,22.363,22.211,22.313,747098.0
2023-05-01 08:00:00,22.312,22.313,22.181,22.25,554053.0
2023-05-01 09:00:00,22.251,22.342,22.219,22.296,487294.0
2023-05-01 10:00:00,22.295,22.299,22.219,22.241,368242.0
2023-05-01 11:00:00,22.24,22.287,22.137,22.204,579904.0
2023-05-01 12:00:00,22.202,22.294,22.116,22.265,655299.0
2023-05-01 13:00:00,22.264,22.302,22.111,22.127,668977.0
2023-05-01 14:00:00,22.126,22.228,21.873,22.087,1663620.0
2023-05-01 15:00:00,22.087,22.101,21.721,21.872,2285445.0
2023-05-01 16:00:00,21.873,21.958,21.506,21.908,2199104.0
2023-05-01 17:00:00,21.908,21.981,21.812,21.929,878682.0
2023-05-01 18:00:00,21.928,21.944,21.766,21.85,660205.0
2023-05-01 19:00:00,21.85,21.869,21.522,21.736,1547176.0
2023-05-01 20:00:00,21.735,21.871,21.589,21.629,974501.0
2023-05-01 21:00:00,21.631,21.929,21.613,21.855,566493.0
2023-05-01 22:00:00,21.855,21.973,21.788,21.961,530897.0
2023-05-01 23:00:00,21.962,22.064,21.934,21.939,527690.0
2023-05-02 00:00:00,21.939,22.015,21.831,21.895,543016.0
2023-05-02 01:00:00,21.895,21.922,21.726,21.793,599733.0
