datetime,open,high,low,close,volume
2023-06-11 03:00:00,1749.07,1751.87,1747.1,1751.02,43351.692
2023-06-11 04:00:00,1751.02,1756.72,1743.0,1753.2,84494.84
2023-06-11 05:00:00,1753.2,1759.0,1752.52,1755.71,71108.143
2023-06-11 06:00:00,1755.72,1758.6,1754.94,1755.6,44966.336
2023-06-11 07:00:00,1755.6,1755.89,1752.0,1752.22,39696.495
2023-06-11 08:00:00,1752.22,1754.93,1747.0,1748.13,58160.353
2023-06-11 09:00:00,1748.13,1750.18,1744.0,1744.72,46757.479
2023-06-11 10:00:00,1744.72,1754.17,1744.27,1750.31,55908.903
2023-06-11 11:00:00,1750.31,1754.47,1749.07,1751.49,43561.854
2023-06-11 12:00:00,1751.48,1751.77,1745.65,1745.97,44343.143
2023-06-11 13:00:00,1745.96,1748.81,1737.29,1740.27,107223.9
2023-06-11 14:00:00,1740.27,1750.53,1739.37,1742.59,94931.574
2023-06-11 15:00:00,1742.59,1745.7,1739.56,1740.14,59193.306
2023-06-11 16:00:00,1740.13,1756.98,1738.7,1751.76,200370.476
2023-06-11 17:00:00,1751.75,1764.47,1750.48,1755.19,155292.578
2023-06-11 18:00:00,1755.2,1761.41,1753.65,1756.53,76606.46
2023-06-11 19:00:00,1756.52,1767.96,1754.42,1761.49,105925.501
2023-06-11 20:00:00,1761.5,1778.36,1761.43,1769.08,171245.225
2023-06-11 21:00:00,1769.09,1770.38,1761.1,1762.97,59036.801
2023-06-11 22:00:00,1762.98,1763.86,1740.18,1753.13,197225.039
2023-06-11 23:00:00,1753.13,1755.21,1745.71,1751.8,80693.191
2023-06-12 00:00:00,1751.8,1754.97,1742.79,1751.23,112127.137
2023-06-12 01:00:00,1751.24,1753.21,1742.3,1745.08,87696.727
2023-06-12 02:00:00,1745.08,1747.85,1717.5,1730.53,355358.56
2023-06-12 03:00:00,1730.53,1738.54,1728.93,1735.15,101250.096
2023-06-12 04:00:00,1735.15,1740.84,1733.97,1740.0,75918.553
2023-06-12 05:00:00,1740.01,1740.01,1735.18,1735.4,49348.931
2023-06-12 06:00:00,1735.4,1747.63,1735.05,1739.96,95419.542
2023-06-12 07:00:00,1739.95,1741.4,1731.7,1735.99,64534.696
2023-06-12 08:00:00,1735.99,1747.01,1733.58,1744.99,94993.17
2023-06-12 09:00:00,1744.99,1759.32,1743.75,1747.46,202427.201
2023-06-12 10:00:00,1747.46,1754.97,1746.5,1747.21,106213.679
2023-06-12 11:00:00,1747.22,1747.86,1741.01,1744.76,86329.369
2023-06-12 12:00:00,1744.77,1746.27,1741.09,1746.21,57516.015
2023-06-12 13:00:00,1746.21,1746.25,1735.1,1738.67,120225.003
2023-06-12 14:00:00,1738.67,1743.48,1727.01,1737.3,118876.672
2023-06-12 15:00:00,1737.29,1737.32,1729.14,1730.8,136730.284
2023-06-12 16:00:00,1730.81,1738.49,1725.72,1735.39,113924.738
2023-06-12 17:00:00,1735.4,1746.89,1719.29,1735.38,283453.148
2023-06-12 18:00:00,1735.37,1737.71,1729.06,1736.04,72715.554
2023-06-12 19:00:00,1736.05,1736.6,1726.69,1732.18,82757.343
2023-06-12 20:00:00,1732.17,1738.85,1729.51,1738.61,56057.275
2023-06-12 21:00:00,1738.62,1743.6,1737.29,1742.6,54472.962
2023-06-12 22:00:00,1742.61,1745.84,1740.0,1742.36,51704.199
2023-06-12 23:00:00,1742.36,1743.75,1739.65,1741.61,35372.937
2023-06-13 00:00:00,1741.6,1749.91,1727.68,1732.07,147954.947
2023-06-13 01:00:00,1732.06,1747.68,1727.4,1739.61,121451.08
2023-06-13 02:00:00,1739.6,1755.99,1736.51,1752.84,192358.837
2023-06-13 03:00:00,1752.84,1753.81,1744.45,1746.55,82260.967
2023-06-13 04:00:00,1746.55,1747.86,1740.0,1747.0,64151.451
2023-06-13 05:00:00,1747.0,1751.9,1746.17,1748.58,59371.112
2023-06-13 06:00:00,1748.58,1752.58,1746.32,1748.09,56199.308
2023-06-13 07:00:00,1748.09,1751.75,1746.96,1747.26,39902.744
2023-06-13 08:00:00,1747.27,1758.8,1745.94,1752.42,129390.955
2023-06-13 09:00:00,1752.43,1754.73,1746.1,1748.85,81854.837
2023-06-13 10:00:00,1748.85,1751.12,1746.49,1750.21,56593.249
2023-06-13 11:00:00,1750.21,1754.95,1745.22,1753.06,129982.3
2023-06-13 12:00:00,1753.06,1766.53,1726.0,1741.37,618569.74
2023-06-13 13:00:00,1741.38,1745.89,1735.41,1737.72,190797.171
2023-06-13 14:00:00,1737.72,1740.52,1730.2,1739.4,158923.632
2023-06-13 15:00:00,1739.39,1739.4,1722.53,1729.58,265724.857
2023-06-13 16:00:00,1729.58,1738.8,1728.56,1737.52,116695.961
2023-06-13 17:00:00,1737.51,1739.98,1733.39,1736.2,66956.538
2023-06-13 18:00:00,1736.21,1750.47,1734.19,1740.16,161519.211
2023-06-13 19:00:00,1740.15,1743.92,1738.12,1739.72,43230.859
2023-06-13 20:00:00,1739.73,1743.88,1735.7,1737.75,73600.001
2023-06-13 21:00:00,1737.74,1740.1,1735.38,1738.24,36177.31
2023-06-13 22:00:00,1738.24,1740.09,1732.38,1733.98,49297.735
2023-06-13 23:00:00,1733.98,1739.73,1733.97,1739.24,35952.065
2023-06-14 00:00:00,1739.24,1745.7,1737.63,1743.91,82451.566
2023-06-14 01:00:00,1743.91,1746.9,1740.9,1746.66,49241.783
2023-06-14 02:00:00,1746.67,1748.0,1743.51,1746.05,43363.089
2023-06-14 03:00:00,1746.05,1746.82,1743.13,1745.55,39914.563
2023-06-14 04:00:00,1745.55,1746.54,1740.5,1741.33,56848.081
2023-06-14 05:00:00,1741.33,1742.0,1735.8,1737.51,58109.852
2023-06-14 06:00:00,1737.51,1740.75,1736.53,1740.33,38694.088
2023-06-14 07:00:00,1740.32,1741.67,1737.86,1740.4,46191.803
2023-06-14 08:00:00,1740.4,1745.59,1739.96,1743.4,45447.95
2023-06-14 09:00:00,1743.4,1746.83,1742.5,1744.57,55000.381
2023-06-14 10:00:00,1744.57,1746.75,1742.48,1746.44,53210.929
2023-06-14 11:00:00,1746.44,1749.65,1744.46,1745.48,59387.573
2023-06-14 12:00:00,1745.48,1748.8,1742.37,1744.92,90548.498
2023-06-14 13:00:00,1744.93,1745.41,1736.01,1740.39,109521.307
2023-06-14 14:00:00,1740.4,1742.74,1738.04,1740.8,56133.401
2023-06-14 15:00:00,1740.8,1743.67,1736.0,1739.96,67266.146
2023-06-14 16:00:00,1739.96,1742.1,1737.17,1737.52,59476.919
2023-06-14 17:00:00,1737.52,1744.96,1730.04,1743.0,210349.131
2023-06-14 18:00:00,1743.0,1747.0,1718.0,1733.12,593805.434
2023-06-14 19:00:00,1733.13,1738.78,1725.72,1727.58,179703.562
2023-06-14 20:00:00,1727.57,1728.2,1625.5,1637.21,1435718.977
2023-06-14 21:00:00,1637.21,1655.39,1629.33,1653.46,306289.681
2023-06-14 22:00:00,1653.47,1655.0,1645.76,1649.0,130724.613
2023-06-14 23:00:00,1649.0,1652.63,1644.76,1650.18,95446.435
2023-06-15 00:00:00,1650.19,1654.97,1648.04,1654.52,91734.039
2023-06-15 01:00:00,1654.53,1654.65,1642.29,1648.01,92050.225
2023-06-15 02:00:00,1648.0,1653.0,1647.78,1649.12,66950.675
2023-06-15 03:00:00,1649.13,1652.72,1647.55,1651.01,48334.282
2023-06-15 04:00:00,1651.01,1652.46,1644.58,1649.56,71879.032
2023-06-15 05:00:00,1649.56,1650.53,1641.28,1646.68,112478.888
2023-06-15 06:00:00,1646.67,1648.16,1632.63,1636.17,168333.578
2023-06-15 07:00:00,1636.16,1642.88,1630.4,1639.31,170816.456
2023-06-15 08:00:00,1639.31,1643.46,1638.31,1638.99,98350.068
2023-06-15 09:00:00,1639.0,1640.0,1625.56,1635.8,196083.298
2023-06-15 10:00:00,1635.81,1641.18,1633.14,1635.54,124869.003
2023-06-15 11:00:00,1635.54,1644.72,1630.5,1642.44,182034.967
2023-06-15 12:00:00,1642.46,1643.75,1635.0,1640.01,123697.673
2023-06-15 13:00:00,1640.01,1651.98,1637.76,1647.18,227928.383
2023-06-15 14:00:00,1647.19,1648.4,1641.27,1643.64,106511.886
2023-06-15 15:00:00,1643.65,1645.54,1640.23,1641.64,101116.225
2023-06-15 16:00:00,1641.65,1643.1,1638.08,1640.69,85440.68
2023-06-15 17:00:00,1640.69,1651.09,1632.32,1649.64,160873.325
2023-06-15 18:00:00,1649.64,1668.74,1646.4,1668.61,291635.167
2023-06-15 19:00:00,1668.6,1671.61,1662.27,1668.16,207482.984
2023-06-15 20:00:00,1668.17,1670.6,1653.42,1669.45,173739.068
2023-06-15 21:00:00,1669.45,1680.0,1665.17,1665.63,242590.191
2023-06-15 22:00:00,1665.63,1667.39,1663.0,1664.01,76058.474
2023-06-15 23:00:00,1664.02,1666.64,1661.28,1665.64,63990.817
2023-06-16 00:00:00,1665.64,1665.64,1659.38,1661.02,72130.477
2023-06-16 01:00:00,1661.03,1665.6,1658.54,1662.05,50016.716
2023-06-16 02:00:00,1662.06,1665.27,1660.79,1664.92,34568.962
2023-06-16 03:00:00,1664.92,1668.8,1664.0,1665.85,47145.519
2023-06-16 04:00:00,1665.85,1673.33,1665.46,1667.01,76957.75
2023-06-16 05:00:00,1667.02,1673.2,1666.98,1672.18,55078.993
2023-06-16 06:00:00,1672.18,1674.3,1670.53,1670.53,57541.166
2023-06-16 07:00:00,1670.53,1672.34,1669.16,1670.31,55905.888
2023-06-16 08:00:00,1670.32,1676.69,1669.17,1669.48,77894.602
2023-06-16 09:00:00,1669.47,1672.19,1669.07,1669.65,39108.825
2023-06-16 10:00:00,1669.64,1671.0,1667.07,1669.94,48531.735
2023-06-16 11:00:00,1669.93,1671.15,1662.25,1663.77,134940.178
2023-06-16 12:00:00,1663.77,1668.96,1663.18,1666.55,73173.179
2023-06-16 13:00:00,1666.54,1672.89,1661.83,1662.59,107619.807
2023-06-16 14:00:00,1662.6,1677.5,1644.65,1670.68,315946.522
2023-06-16 15:00:00,1670.67,1687.0,1663.36,1681.64,343738.665
2023-06-16 16:00:00,1681.64,1689.59,1676.49,1685.26,279709.384
2023-06-16 17:00:00,1685.25,1702.89,1683.62,1697.67,349654.35
2023-06-16 18:00:00,1697.68,1730.0,1693.82,1716.67,477953.587
2023-06-16 19:00:00,1716.67,1721.9,1712.18,1721.51,110940.812
2023-06-16 20:00:00,1721.51,1728.94,1717.97,1726.91,115657.581
2023-06-16 21:00:00,1726.9,1727.85,1715.25,1716.53,85416.887
2023-06-16 22:00:00,1716.53,1719.79,1716.53,1719.17,51206.506
2023-06-16 23:00:00,1719.18,1719.66,1714.78,1717.31,38637.014
2023-06-17 00:00:00,1717.31,1718.86,1715.0,1715.81,55639.762
2023-06-17 01:00:00,1715.82,1718.22,1713.38,1714.85,53632.59
2023-06-17 02:00:00,1714.84,1721.22,1713.84,1720.19,56972.726
2023-06-17 03:00:00,1720.19,1721.37,1717.26,1717.99,36805.202
2023-06-17 04:00:00,1717.99,1726.74,1716.68,1726.19,82509.011
2023-06-17 05:00:00,1726.2,1775.0,1724.21,1759.0,441252.014
2023-06-17 06:00:00,1758.99,1761.66,1745.92,1747.2,208294.943
2023-06-17 07:00:00,1747.2,1749.16,1740.99,1743.94,121904.741
2023-06-17 08:00:00,1743.95,1746.77,1740.78,1743.4,67085.953
2023-06-17 09:00:00,1743.4,1745.86,1742.1,1742.38,40948.125
2023-06-17 10:00:00,1742.39,1745.43,1741.87,1743.24,33637.16
2023-06-17 11:00:00,1743.24,1744.6,1732.63,1737.69,122453.324
2023-06-17 12:00:00,1737.68,1740.23,1728.98,1738.66,122789.232
2023-06-17 13:00:00,1738.67,1741.59,1737.83,1738.99,54512.729
2023-06-17 14:00:00,1739.0,1739.0,1732.0,1734.32,66985.235
2023-06-17 15:00:00,1734.32,1735.66,1715.2,1726.99,224137.37
2023-06-17 16:00:00,1726.99,1731.86,1723.38,1729.16,69218.073
2023-06-17 17:00:00,1729.16,1730.3,1720.77,1723.13,69017.428
2023-06-17 18:00:00,1723.13,1731.26,1722.07,1729.62,63475.981
2023-06-17 19:00:00,1729.62,1729.63,1725.75,1727.51,29190.779
2023-06-17 20:00:00,1727.51,1729.08,1722.0,1727.85,56946.137
2023-06-17 21:00:00,1727.85,1729.14,1726.54,1727.32,22018.482
2023-06-17 22:00:00,1727.31,1731.99,1727.31,1729.6,33855.573
2023-06-17 23:00:00,1729.6,1731.0,1726.34,1727.2,28448.288
2023-06-18 00:00:00,1727.19,1727.56,1719.21,1724.35,92075.167
2023-06-18 01:00:00,1724.34,1727.83,1723.2,1727.47,32520.024
2023-06-18 02:00:00,1727.46,1728.21,1723.91,1724.36,27616.835
2023-06-18 03:00:00,1724.37,1729.56,1723.79,1728.03,33885.267
2023-06-18 04:00:00,1728.02,1730.0,1726.98,1728.83,26572.78
2023-06-18 05:00:00,1728.83,1738.44,1725.85,1726.87,101140.313
2023-06-18 06:00:00,1726.86,1730.54,1721.1,1727.14,66730.303
2023-06-18 07:00:00,1727.13,1733.79,1727.03,1729.5,57018.436
2023-06-18 08:00:00,1729.5,1730.75,1725.4,1727.82,42351.924
2023-06-18 09:00:00,1727.82,1733.25,1726.09,1732.68,45746.259
2023-06-18 10:00:00,1732.69,1733.97,1728.99,1731.4,48520.059
2023-06-18 11:00:00,1731.39,1734.86,1729.83,1733.77,33371.967
2023-06-18 12:00:00,1733.77,1737.82,1729.24,1735.29,70051.288
2023-06-18 13:00:00,1735.29,1739.71,1732.01,1732.49,64030.767
2023-06-18 14:00:00,1732.49,1741.72,1730.46,1740.0,75296.812
2023-06-18 15:00:00,1740.0,1741.69,1735.19,1737.17,52272.564
2023-06-18 16:00:00,1737.17,1744.0,1735.22,1743.98,98467.3
2023-06-18 17:00:00,1743.98,1747.5,1740.31,1744.85,79969.539
2023-06-18 18:00:00,1744.86,1745.34,1737.3,1739.3,44900.849
2023-06-18 19:00:00,1739.3,1741.65,1737.43,1740.6,23877.94
2023-06-18 20:00:00,1740.6,1742.49,1719.94,1729.25,215688.715
2023-06-18 21:00:00,1729.26,1730.21,1722.84,1724.45,43409.843
2023-06-18 22:00:00,1724.46,1727.81,1721.37,1721.4,62604.403
2023-06-18 23:00:00,1721.4,1724.99,1710.77,1719.99,200478.004
2023-06-19 00:00:00,1719.99,1726.11,1713.25,1722.13,112956.452
2023-06-19 01:00:00,1722.13,1727.13,1720.5,1724.25,47186.344
2023-06-19 02:00:00,1724.25,1727.57,1724.05,1726.25,37066.547
2023-06-19 03:00:00,1726.26,1726.95,1720.9,1722.85,36015.653
2023-06-19 04:00:00,1722.85,1726.18,1719.23,1723.8,47603.609
2023-06-19 05:00:00,1723.81,1726.8,1722.89,1726.11,27893.964
2023-06-19 06:00:00,1726.11,1727.0,1723.0,1723.7,28480.605
2023-06-19 07:00:00,1723.7,1725.42,1721.63,1723.71,31967.783
2023-06-19 08:00:00,1723.71,1724.97,1720.0,1721.98,40833.054
2023-06-19 09:00:00,1721.99,1723.31,1718.99,1723.29,33416.995
2023-06-19 10:00:00,1723.29,1726.6,1719.3,1720.56,51886.34
2023-06-19 11:00:00,1720.55,1726.0,1719.74,1725.01,44990.462
2023-06-19 12:00:00,1725.01,1733.62,1724.21,1729.99,119894.117
2023-06-19 13:00:00,1730.0,1733.18,1726.76,1727.59,80220.414
2023-06-19 14:00:00,1727.6,1728.48,1715.0,1719.68,157587.158
2023-06-19 15:00:00,1719.67,1721.59,1715.0,1720.81,86462.59
2023-06-19 16:00:00,1720.8,1720.81,1689.29,1716.78,284742.866
2023-06-19 17:00:00,1716.78,1733.89,1715.15,1728.96,225257.593
2023-06-19 18:00:00,1728.97,1753.0,1710.0,1710.96,527403.082
2023-06-19 19:00:00,1710.97,1726.79,1701.74,1723.48,254346.406
2023-06-19 20:00:00,1723.48,1736.98,1721.61,1729.84,161167.385
2023-06-19 21:00:00,1729.84,1732.0,1724.46,1731.37,53444.064
2023-06-19 22:00:00,1731.37,1737.0,1729.77,1732.64,56062.826
2023-06-19 23:00:00,1732.65,1737.47,1732.64,1736.21,44716.098
2023-06-20 00:00:00,1736.2,1744.9,1733.86,1741.34,95194.29
2023-06-20 01:00:00,1741.35,1749.0,1732.25,1733.34,144700.762
2023-06-20 02:00:00,1733.34,1736.12,1730.84,1734.61,56898.074
2023-06-20 03:00:00,1734.61,1736.47,1729.3,1729.92,41527.388
2023-06-20 04:00:00,1729.92,1732.26,1728.12,1730.62,38492.785
2023-06-20 05:00:00,1730.61,1733.96,1727.17,1727.86,63517.768
2023-06-20 06:00:00,1727.86,1729.2,1722.69,1728.09,96448.563
2023-06-20 07:00:00,1728.09,1729.43,1726.66,1729.11,26767.166
2023-06-20 08:00:00,1729.11,1729.2,1722.99,1724.91,59177.819
2023-06-20 09:00:00,1724.9,1730.73,1722.77,1727.99,57075.801
2023-06-20 10:00:00,1727.99,1732.76,1726.65,1729.14,45084.964
2023-06-20 11:00:00,1729.15,1734.56,1727.0,1733.73,56237.004
2023-06-20 12:00:00,1733.74,1738.2,1729.65,1730.9,98902.223
2023-06-20 13:00:00,1730.9,1732.41,1719.3,1722.7,113185.102
2023-06-20 14:00:00,1722.69,1724.34,1713.57,1719.26,184298.803
2023-06-20 15:00:00,1719.25,1735.93,1717.5,1731.66,137231.988
2023-06-20 16:00:00,1731.65,1747.6,1727.34,1744.23,319450.76
2023-06-20 17:00:00,1744.23,1780.0,1744.13,1768.24,556351.905
2023-06-20 18:00:00,1768.24,1792.0,1768.24,1782.38,463450.963
2023-06-20 19:00:00,1782.38,1784.74,1768.75,1781.82,247052.927
2023-06-20 20:00:00,1781.82,1789.72,1776.5,1784.16,199080.372
2023-06-20 21:00:00,1784.15,1786.5,1773.25,1776.39,126150.828
2023-06-20 22:00:00,1776.4,1786.63,1775.61,1784.37,77117.007
2023-06-20 23:00:00,1784.38,1796.84,1783.58,1791.37,163027.711
2023-06-21 00:00:00,1791.37,1807.61,1786.56,1798.65,285711.72
2023-06-21 01:00:00,1798.64,1828.0,1798.53,1808.21,387656.747
2023-06-21 02:00:00,1808.2,1811.89,1805.0,1810.28,94628.174
2023-06-21 03:00:00,1810.28,1812.0,1806.44,1810.86,62856.872
2023-06-21 04:00:00,1810.87,1818.0,1807.31,1815.38,133491.148
2023-06-21 05:00:00,1815.37,1822.3,1812.28,1820.52,110456.106
2023-06-21 06:00:00,1820.52,1822.88,1808.3,1811.97,122658.026
2023-06-21 07:00:00,1811.97,1813.43,1809.66,1812.05,58707.354
2023-06-21 08:00:00,1812.05,1812.35,1806.58,1808.51,71435.228
2023-06-21 09:00:00,1808.51,1814.64,1808.19,1812.21,63059.924
2023-06-21 10:00:00,1812.21,1822.24,1807.24,1811.65,188004.892
2023-06-21 11:00:00,1811.66,1834.45,1811.15,1829.01,212812.716
2023-06-21 12:00:00,1829.01,1839.0,1814.1,1815.0,317052.181
2023-06-21 13:00:00,1815.0,1839.44,1813.9,1832.42,261320.491
2023-06-21 14:00:00,1832.42,1848.5,1817.34,1842.96,439671.901
2023-06-21 15:00:00,1842.96,1858.58,1838.43,1848.79,424048.523
2023-06-21 16:00:00,1848.79,1901.6,1845.71,1869.9,886680.6
2023-06-21 17:00:00,1869.92,1878.0,1855.43,1871.54,361682.111
2023-06-21 18:00:00,1871.54,1881.75,1870.12,1875.37,154564.756
2023-06-21 19:00:00,1875.38,1882.85,1866.11,1881.92,155356.934
2023-06-21 20:00:00,1881.91,1887.9,1872.12,1879.24,158897.77
2023-06-21 21:00:00,1879.24,1885.8,1871.21,1874.63,106631.962
2023-06-21 22:00:00,1874.64,1895.0,1873.42,1892.52,114145.511
2023-06-21 23:00:00,1892.51,1901.58,1888.18,1888.31,159267.184
2023-06-22 00:00:00,1888.3,1921.98,1883.03,1915.08,306648.409
2023-06-22 01:00:00,1915.09,1925.0,1909.01,1911.48,152470.691
2023-06-22 02:00:00,1911.49,1933.7,1907.93,1929.44,235045.395
2023-06-22 03:00:00,1929.45,1930.2,1914.81,1917.68,96326.96
2023-06-22 04:00:00,1917.69,1918.8,1911.67,1918.52,84030.261
2023-06-22 05:00:00,1918.53,1918.75,1906.46,1910.57,82692.703
2023-06-22 06:00:00,1910.58,1911.04,1902.0,1908.89,112547.309
2023-06-22 07:00:00,1908.89,1911.59,1905.4,1910.2,59243.956
2023-06-22 08:00:00,1910.19,1911.42,1903.44,1907.62,55437.724
2023-06-22 09:00:00,1907.62,1911.97,1904.93,1906.68,60448.424
2023-06-22 10:00:00,1906.69,1911.59,1904.2,1905.13,75348.678
2023-06-22 11:00:00,1905.13,1906.08,1880.08,1886.2,343581.602
2023-06-22 12:00:00,1886.2,1898.36,1884.86,1897.27,106342.342
2023-06-22 13:00:00,1897.26,1909.0,1894.47,1898.16,184236.97
2023-06-22 14:00:00,1898.16,1901.8,1862.0,1871.23,378593.897
2023-06-22 15:00:00,1871.23,1879.5,1869.21,1876.6,166360.09
2023-06-22 16:00:00,1876.6,1892.25,1874.59,1879.04,182082.529
2023-06-22 17:00:00,1879.04,1889.5,1876.74,1889.38,76573.149
2023-06-22 18:00:00,1889.38,1891.92,1879.02,1886.94,84650.426
2023-06-22 19:00:00,1886.94,1890.57,1882.68,1889.05,52759.872
2023-06-22 20:00:00,1889.06,1891.0,1880.59,1887.07,52309.516
2023-06-22 21:00:00,1887.08,1887.98,1876.21,1879.07,52233.785
2023-06-22 22:00:00,1879.08,1879.95,1868.07,1869.69,74951.101
2023-06-22 23:00:00,1869.69,1875.99,1865.0,1871.36,62944.629
2023-06-23 00:00:00,1871.37,1879.97,1870.91,1876.0,69793.707
2023-06-23 01:00:00,1875.99,1881.66,1875.0,1875.35,49406.337
2023-06-23 02:00:00,1875.35,1878.74,1861.77,1878.35,127581.052
2023-06-23 03:00:00,1878.36,1883.38,1877.53,1881.3,42619.617
2023-06-23 04:00:00,1881.31,1883.69,1879.65,1880.13,45537.183
2023-06-23 05:00:00,1880.14,1886.24,1880.0,1882.56,40047.776
2023-06-23 06:00:00,1882.57,1885.99,1876.04,1879.64,56287.918
2023-06-23 07:00:00,1879.63,1880.89,1873.86,1879.8,57759.477
2023-06-23 08:00:00,1879.81,1887.7,1877.83,1883.49,72641.935
2023-06-23 09:00:00,1883.5,1888.28,1878.36,1884.69,68760.083
2023-06-23 10:00:00,1884.7,1886.54,1873.56,1878.35,86798.817
2023-06-23 11:00:00,1878.35,1879.75,1875.75,1878.84,44308.157
2023-06-23 12:00:00,1878.84,1881.6,1865.52,1872.39,162139.795
2023-06-23 13:00:00,1872.39,1877.2,1859.96,1871.5,157922.13
2023-06-23 14:00:00,1871.5,1886.87,1867.0,1883.69,176338.719
2023-06-23 15:00:00,1883.69,1923.14,1881.03,1916.53,647531.676
2023-06-23 16:00:00,1916.53,1938.48,1900.0,1913.81,566893.543
2023-06-23 17:00:00,1913.81,1925.0,1909.4,1923.19,208142.16
2023-06-23 18:00:00,1923.17,1924.41,1902.0,1907.89,175475.8
2023-06-23 19:00:00,1907.89,1912.43,1885.0,1900.13,191172.021
2023-06-23 20:00:00,1900.13,1908.17,1896.71,1904.91,90701.901
2023-06-23 21:00:00,1904.92,1905.83,1875.0,1882.69,125359.67
2023-06-23 22:00:00,1882.69,1890.14,1879.49,1890.0,85765.64
2023-06-23 23:00:00,1889.99,1892.67,1885.47,1892.2,56977.319
2023-06-24 00:00:00,1892.2,1892.52,1877.0,1881.03,94441.694
2023-06-24 01:00:00,1881.03,1890.09,1878.03,1888.87,74859.986
2023-06-24 02:00:00,1888.87,1896.17,1885.99,1895.09,85942.352
2023-06-24 03:00:00,1895.09,1896.28,1891.35,1893.36,44093.408
2023-06-24 04:00:00,1893.36,1897.52,1891.3,1892.49,43551.584
2023-06-24 05:00:00,1892.49,1896.04,1890.8,1893.37,26485.763
2023-06-24 06:00:00,1893.36,1893.37,1885.78,1888.2,52532.9
2023-06-24 07:00:00,1888.2,1888.2,1881.03,1882.04,52526.387
2023-06-24 08:00:00,1882.05,1888.88,1881.3,1886.86,58090.394
2023-06-24 09:00:00,1886.87,1888.0,1884.48,1888.0,30344.878
2023-06-24 10:00:00,1888.0,1891.93,1886.63,1891.69,48264.984
2023-06-24 11:00:00,1891.69,1892.48,1888.51,1889.5,32242.271
2023-06-24 12:00:00,1889.5,1905.6,1889.11,1895.56,124479.394
2023-06-24 13:00:00,1895.56,1897.98,1885.52,1891.03,114202.945
2023-06-24 14:00:00,1891.02,1893.24,1888.2,1892.43,49167.453
2023-06-24 15:00:00,1892.44,1893.19,1867.0,1873.25,256534.362
2023-06-24 16:00:00,1873.25,1876.86,1865.55,1876.32,130608.687
2023-06-24 17:00:00,1876.32,1883.64,1875.13,1881.65,81166.586
2023-06-24 18:00:00,1881.65,1887.36,1881.01,1885.91,63643.237
2023-06-24 19:00:00,1885.91,1888.92,1885.0,1887.41,47968.176
2023-06-24 20:00:00,1887.42,1887.42,1873.0,1876.36,76443.913
2023-06-24 21:00:00,1876.36,1877.36,1863.0,1874.52,100674.672
2023-06-24 22:00:00,1874.52,1876.43,1870.71,1874.21,35272.69
2023-06-24 23:00:00,1874.22,1878.0,1871.66,1874.48,39686.178
2023-06-25 00:00:00,1874.47,1879.01,1867.84,1872.32,80210.482
2023-06-25 01:00:00,1872.31,1880.12,1868.15,1877.28,72365.281
2023-06-25 02:00:00,1877.28,1885.86,1875.65,1882.5,77358.684
2023-06-25 03:00:00,1882.5,1896.5,1882.49,1894.47,98974.38
2023-06-25 04:00:00,1894.47,1916.0,1894.46,1906.06,237902.964
2023-06-25 05:00:00,1906.06,1918.5,1903.15,1911.35,129200.73
2023-06-25 06:00:00,1911.35,1929.96,1906.3,1919.79,245829.177
2023-06-25 07:00:00,1919.79,1920.73,1906.0,1910.84,140285.483
2023-06-25 08:00:00,1910.85,1920.88,1909.92,1915.94,121824.695
2023-06-25 09:00:00,1915.95,1921.19,1906.24,1917.84,123555.936
2023-06-25 10:00:00,1917.84,1924.66,1912.64,1914.6,122254.983
2023-06-25 11:00:00,1914.6,1918.27,1909.03,1917.77,83927.915
2023-06-25 12:00:00,1917.78,1919.5,1908.32,1912.83,90752.447
2023-06-25 13:00:00,1912.83,1914.32,1897.3,1905.24,196867.825
2023-06-25 14:00:00,1905.24,1909.36,1887.0,1889.48,192733.431
2023-06-25 15:00:00,1889.48,1890.26,1879.02,1885.48,179160.711
2023-06-25 16:00:00,1885.48,1893.64,1883.23,1891.32,103042.529
2023-06-25 17:00:00,1891.32,1893.2,1883.96,1892.3,58845.848
2023-06-25 18:00:00,1892.3,1894.5,1880.31,1894.42,92909.727
2023-06-25 19:00:00,1894.42,1895.32,1883.6,1894.27,66008.446
2023-06-25 20:00:00,1894.26,1902.72,1887.36,1893.76,106695.71
2023-06-25 21:00:00,1893.76,1897.54,1892.74,1894.88,41700.206
2023-06-25 22:00:00,1894.88,1907.02,1892.0,1899.3,76912.257
2023-06-25 23:00:00,1899.31,1901.55,1896.76,1898.27,41838.289
2023-06-26 00:00:00,1898.26,1904.0,1887.0,1887.51,119267.58
2023-06-26 01:00:00,1887.5,1887.87,1864.0,1875.26,329186.879
2023-06-26 02:00:00,1875.27,1877.99,1869.91,1877.36,89674.549
2023-06-26 03:00:00,1877.36,1880.41,1873.21,1879.5,48423.669
2023-06-26 04:00:00,1879.5,1879.51,1874.42,1876.95,42028.574
2023-06-26 05:00:00,1876.96,1879.26,1869.69,1876.85,67043.719
2023-06-26 06:00:00,1876.85,1897.97,1874.52,1895.14,131164.438
